date,ext_sp500_return_1d,ext_sp500_return_5d,ext_nasdaq100_return_1d,ext_nasdaq100_return_5d,ext_vix_level,ext_vix_change_1d,ext_vix_change_5d,ext_eurusd_return_1d,ext_eurusd_return_5d,ext_us10y_level,ext_us10y_change_1d,ext_us2y_level,ext_us2y_change_1d,ext_yield_curve_10y2y,ext_fedfunds_level,ext_fedfunds_change_5d
2023-07-18,0.003855356437357571,0.011321151300490273,0.009487588014596371,0.026526680529396884,13.48,0.010494752623688264,-0.004431314623338123,-8.899172376963804e-05,0.0101591297311876,3.81,-0.020000000000000018,4.74,0.0,-0.9300000000000002,5.08,0.0
2023-07-19,0.007117288222535212,0.009964434905233466,0.008150430718474988,0.01729837824091729,13.3,-0.013353115727002929,-0.022777369581190254,-0.00115699537201841,0.002590673575129543,3.8,-0.010000000000000231,4.74,0.0,-0.9400000000000004,5.08,0.0
2023-07-20,0.0023578588709500803,0.013383879860257242,-0.000946888996202988,0.016751683198848788,13.76,0.03458646616541339,0.03148425787106457,-0.0024948765927115257,-0.003737652398326907,3.75,-0.04999999999999982,4.74,0.0,-0.9900000000000002,5.08,0.0
2023-07-21,-0.006756875147840957,0.006536571507206768,-0.02276330297257423,-0.006392943413681462,13.99,0.01671511627906974,0.04872563718140932,-0.005359535506922697,-0.009077155824508298,3.85,0.10000000000000009,4.8,0.05999999999999961,-0.9499999999999997,5.08,0.0
2023-07-22,0.00032415482692993436,0.006862845195342526,-0.0026134595104515546,-0.008989695225368743,13.6,-0.027877055039313814,0.019490254872563728,-0.0013471037269868757,-0.010412031681053535,3.84,-0.010000000000000231,4.82,0.020000000000000462,-0.9800000000000004,5.08,0.0
2023-07-23,0.0,0.0029959383477897727,0.0,-0.018303625977517113,13.6,0.0,0.008902077151335286,0.0,-0.010323958704165026,3.84,0.0,4.82,0.0,-0.9800000000000004,5.08,0.0
2023-07-24,0.0,-0.004092224334684147,0.0,-0.02624018786277682,13.6,0.0,0.022556390977443552,0.0,-0.009177581751759756,3.84,0.0,4.82,0.0,-0.9800000000000004,5.08,0.0
2023-07-25,0.004034089155574794,-0.0024267804420770034,0.00144888358171813,-0.023905069709692972,13.91,0.022794117647058965,0.010901162790697638,-0.003327338129496482,-0.010004466279588953,3.86,0.020000000000000018,4.81,-0.010000000000000675,-0.9499999999999997,5.08,0.0
2023-07-26,0.002814712029929778,0.007186534564386671,0.007340746581115276,0.006163807400577648,13.86,-0.0035945363048167644,-0.009292351679771271,-0.002977533158892043,-0.007633587786259555,3.91,0.050000000000000266,4.85,0.040000000000000036,-0.9399999999999995,5.08,0.0
2023-07-27,-0.00015544744781559316,0.006703642143225608,-0.00399449407573349,0.004770619363696937,13.19,-0.04834054834054835,-0.030147058823529416,0.0025339366515835238,-0.003776978417266319,3.86,-0.050000000000000266,4.82,-0.02999999999999936,-0.9600000000000004,5.08,0.0
2023-07-28,-0.006424700279192064,0.00023587297248428563,-0.002214944455412704,0.0025451082513758827,14.41,0.0924943138741472,0.059558823529411775,-0.0072215201299872245,-0.01097122302158271,4.01,0.1499999999999999,4.91,0.08999999999999986,-0.9000000000000004,5.33,0.25
2023-07-29,0.009877881875342887,0.01011608477318715,0.018493455838468176,0.021085631936894833,13.33,-0.07494795281054822,-0.019852941176470518,0.003727950536461133,-0.007284172661870536,3.96,-0.04999999999999982,4.87,-0.040000000000000036,-0.9100000000000001,5.33,0.25
2023-07-30,0.0,0.006057558885004921,0.0,0.01960833815595775,13.33,0.0,-0.04169662113587347,0.0,-0.003970044211855983,3.96,0.0,4.87,0.0,-0.9100000000000001,5.33,0.25
2023-07-31,0.0,0.0032337447946997333,0.0,0.012178194534945952,13.33,0.0,-0.038239538239538184,0.0,-0.0009954751131220352,3.96,0.0,4.87,0.0,-0.9100000000000001,5.33,0.25
2023-08-01,0.0014687171966489831,0.004863414901187912,0.00038537406997551926,0.01662918100606081,13.63,0.022505626406601698,0.03335860500379084,-0.0017211703958691649,-0.005235602094240677,3.97,0.010000000000000231,4.88,0.009999999999999787,-0.9099999999999997,5.33,0.25
2023-08-02,-0.0026650918726683903,0.008665736620671272,-0.002474455797423336,0.01636476854405422,13.93,0.022010271460014552,-0.03331020124913253,-0.004446460980036426,-0.002454991816694063,4.05,0.07999999999999963,4.92,0.040000000000000036,-0.8700000000000001,5.33,0.0
2023-08-03,-0.01383957541738301,-0.01502325287032713,-0.022093763777984665,-0.024137622349918453,16.09,0.1550610193826274,0.20705176294073513,-0.0029167806034088306,-0.009058791557206236,4.08,0.03000000000000025,4.88,-0.040000000000000036,-0.7999999999999998,5.33,0.0
2023-08-04,-0.002547973917609636,-0.017532947931465537,-0.0011190092344284253,-0.02522962136204021,15.92,-0.010565568676196402,0.19429857464366096,0.0007313282749794592,-0.008334088232629822,4.2,0.1200000000000001,4.9,0.020000000000000462,-0.7000000000000002,5.33,0.0
2023-08-05,-0.00529999622380839,-0.02274001959744487,-0.005120643187173868,-0.03022107266047147,17.1,0.07412060301507539,0.2828207051762941,0.008130081300812941,-0.00027176374671633585,4.05,-0.15000000000000036,4.78,-0.1200000000000001,-0.7300000000000004,5.33,0.0
2023-08-06,0.0,-0.024173233150866502,0.0,-0.030594656343212567,17.1,0.0,0.25458547322083636,0.0,0.0014519056261341756,4.05,0.0,4.78,0.0,-0.7300000000000004,5.33,0.0
2023-08-07,0.0,-0.021565615625129708,0.0,-0.028189955344219753,17.1,0.0,0.22756640344580048,0.0,0.005924710600674565,4.05,0.0,4.78,0.0,-0.7300000000000004,5.33,0.0
2023-08-08,0.00902405745383561,0.0011188928942544862,0.008702500569561122,0.0024143274819559135,15.77,-0.07777777777777783,-0.019888129272840338,-0.0032620514679230217,0.005576378096718182,4.09,0.040000000000000036,4.76,-0.020000000000000462,-0.6699999999999999,5.33,0.0
2023-08-09,-0.004218270022397053,-0.000557543609461808,-0.008748787144215564,-0.005242439202946092,15.99,0.013950538998097617,0.0043969849246230375,-0.0044545454545456,0.0003653969123960099,4.02,-0.07000000000000028,4.74,-0.019999999999999574,-0.7200000000000006,5.33,0.0
2023-08-10,-0.007038747560775049,-0.002304584828596412,-0.011218453419585495,-0.011339502923746969,15.96,-0.0018761726078798668,-0.06666666666666665,0.0021915806775636426,-0.0055273649873142094,4.0,-0.019999999999999574,4.79,0.04999999999999982,-0.79,5.33,0.0
2023-08-11,0.00025068771249703303,-0.00205447484719834,0.0017964852986847024,-0.009563388875359125,15.85,-0.006892230576441172,-0.07309941520467844,0.0037357630979499845,-0.0018122508155128392,4.09,0.08999999999999986,4.82,0.03000000000000025,-0.7300000000000004,5.33,0.0
2023-08-12,-0.0010696312010077813,-0.0031219085178079142,-0.006660788269292284,-0.016160477436215737,14.84,-0.06372239747634068,-0.1321637426900586,-0.005355846042120582,-0.007158390721275887,4.16,0.07000000000000028,4.89,0.0699999999999994,-0.7299999999999995,5.33,0.0
2023-08-13,0.0,-0.012037340320995571,0.0,-0.024648474641173257,14.84,0.0,-0.058972733037412794,0.0,-0.003909090909091084,4.16,0.0,4.89,0.0,-0.7299999999999995,5.33,0.0
2023-08-14,0.0,-0.007852192968809013,0.0,-0.016040018201996298,14.84,0.0,-0.07191994996873052,0.0,0.0005478951693909107,4.16,0.0,4.89,0.0,-0.7299999999999995,5.33,0.0
2023-08-15,0.005750383620255262,0.004926461207195754,0.011812561426716828,0.006878691221060551,14.82,-0.0013477088948786742,-0.07142857142857151,-0.0031943050104954462,-0.004829157175398557,4.19,0.03000000000000025,4.96,0.07000000000000028,-0.7699999999999996,5.33,0.0
2023-08-16,-0.011550831677699436,-0.006930225584772853,-0.011044622405312787,-0.006027560606100657,16.46,0.11066126855600533,0.03848580441640381,0.0005493499359090492,-0.00798838053740003,4.21,0.019999999999999574,4.92,-0.040000000000000036,-0.71,5.33,0.0
2023-08-17,-0.0075554433893813,-0.013377986357679728,-0.010718430073847984,-0.010087789050756357,16.78,0.019441069258809174,0.13072776280323462,-0.002196193265007307,-0.004837090444464565,4.28,0.07000000000000028,4.97,0.04999999999999982,-0.6899999999999995,5.33,0.0
2023-08-18,-0.007712864385729601,-0.020987668148878424,-0.010799605013823821,-0.020778449927369214,17.89,0.06615017878426688,0.20552560646900275,-0.0027512839325019023,-0.0075750661677466136,4.3,0.019999999999999574,4.94,-0.02999999999999936,-0.6400000000000006,5.33,0.0
2023-08-19,-0.00014872916647590273,-0.021133275836964227,-0.0014249980123417494,-0.022173838689865,17.3,-0.03297931805477916,0.16576819407008103,9.196247930853829e-05,-0.007483800310303934,4.26,-0.040000000000000036,4.92,-0.020000000000000462,-0.6600000000000001,5.33,0.0
2023-08-20,0.0,-0.026729951979188038,0.0,-0.033589620659244424,17.3,0.0,0.16734143049932526,0.0,-0.004303241164621996,4.26,0.0,4.92,0.0,-0.6600000000000001,5.33,0.0
2023-08-21,0.0,-0.015356500655721361,0.0,-0.02279678008199415,17.3,0.0,0.051032806804374164,0.0,-0.0048499267935578905,4.26,0.0,4.92,0.0,-0.6600000000000001,5.33,0.0
2023-08-22,0.006879175048229769,-0.0010353447629944945,0.01645815810175555,0.004048003323369187,17.13,-0.009826589595375856,0.020858164481525554,0.001195402298850734,-0.0014673514306676738,4.34,0.08000000000000007,4.97,0.04999999999999982,-0.6299999999999999,5.33,0.0
2023-08-23,-0.0027774179104816943,0.003933314418034239,-0.0018565023442276285,0.01312533934591431,16.97,-0.009340338587273789,-0.05142537730575747,-0.003857457751653137,-0.0025749494206362966,4.34,0.0,5.02,0.04999999999999982,-0.6799999999999997,5.33,0.0
2023-08-24,0.011044888377340412,0.015172631593400876,0.01603733593758383,0.030842118730112,15.98,-0.05833824395992915,-0.07630057803468204,0.0014751982297622757,-0.001195402298850401,4.19,-0.14999999999999947,4.95,-0.0699999999999994,-0.7599999999999998,5.33,0.0
2023-08-25,-0.013458039995401183,0.001510397715180245,-0.0218919122316652,0.00827501354216853,17.2,0.07634543178973718,-0.005780346820809301,-0.003314306757503216,-0.004505747126436699,4.23,0.040000000000000036,4.98,0.03000000000000025,-0.75,5.33,0.0
2023-08-26,0.006717988442317857,0.008238532991891923,0.00846289662024069,0.01680794074654779,15.68,-0.08837209302325577,-0.09364161849710984,-0.0036024385738038234,-0.008091954022988457,4.25,0.019999999999999574,5.03,0.04999999999999982,-0.7800000000000002,5.33,0.0
2023-08-27,0.0,0.001350070571870754,0.0,0.0003441190785911097,15.68,0.0,-0.0846468184471687,0.0,-0.009276267450404108,4.25,0.0,5.03,0.0,-0.7800000000000002,5.33,0.0
2023-08-28,0.0,0.004138984171120574,0.0,0.0022047144804198116,15.68,0.0,-0.0760164997053624,0.0,-0.005439793472247878,4.25,0.0,5.03,0.0,-0.7800000000000002,5.33,0.0
2023-08-29,0.0062645975336552695,-0.0006086550751688291,0.007404046224592342,-0.006311039169372257,15.08,-0.03826530612244894,-0.05632040050062581,0.002132196162046851,-0.00478733198306025,4.2,-0.04999999999999982,4.98,-0.04999999999999982,-0.7800000000000002,5.33,0.0
2023-08-30,0.014508347036412905,0.027721984959931945,0.02153069996532131,0.03780327798040539,14.45,-0.04177718832891253,-0.15988372093023262,0.003792784458834353,0.0023092554960280065,4.12,-0.08000000000000007,4.87,-0.11000000000000032,-0.75,5.33,0.0
2023-08-31,0.0038331298928546698,0.02477693720194929,0.005585128003355866,0.03484178310153441,13.88,-0.03944636678200686,-0.11479591836734693,0.006911805363561063,0.012885881153239964,4.12,0.0,4.9,0.03000000000000025,-0.7800000000000002,5.33,0.0
2023-09-01,-0.0015969452055097921,0.02314042458536769,0.0024989603833291962,0.0374278117205189,13.57,-0.022334293948126804,-0.13456632653061218,-0.007962657880285495,0.004820617409845296,4.09,-0.03000000000000025,4.85,-0.05000000000000071,-0.7599999999999998,5.33,0.0
2023-09-02,0.0017991596526802933,0.024981217556307778,-0.0006586642083417082,0.03674449515220024,13.09,-0.03537214443625647,-0.1651785714285714,-0.004797490543408167,0.0,4.18,0.08999999999999986,4.87,0.020000000000000462,-0.6900000000000004,5.33,0.0
2023-09-03,0.0,0.018600097895252077,0.0,0.029124807506547112,13.09,0.0,-0.13196286472148544,0.0,-0.0021276595744680327,4.18,0.0,4.87,0.0,-0.6900000000000004,5.33,0.0
2023-09-04,0.0,0.004033235281692971,0.0,0.007434047299296642,13.09,0.0,-0.09411764705882353,0.0,-0.005898073910238666,4.18,0.0,4.87,0.0,-0.6900000000000004,5.33,0.0
2023-09-05,0.0,0.0001993412877892009,0.0,0.0018386501992249116,13.82,0.055767761650114656,-0.004322766570605263,0.0,-0.012721947647812537,4.18,0.0,4.87,0.0,-0.6900000000000004,5.33,0.0
2023-09-06,-0.00419419058100845,-0.0024025769467972413,0.001121951912288921,0.00046254871437900746,14.01,0.01374819102749636,0.0324244657332351,-0.0055622508575137175,-0.010333056555032805,4.27,0.08999999999999986,4.94,0.07000000000000028,-0.6700000000000008,5.33,0.0
2023-09-07,-0.0069715777558858605,-0.011136528211135865,-0.008821117031977743,-0.007709061988811494,14.45,0.031406138472519496,0.10389610389610393,-0.001211895217675063,-0.006767405209975097,4.3,0.03000000000000025,5.01,0.0699999999999994,-0.71,5.33,0.0
2023-09-08,-0.0032113009127796577,-0.014312066380705812,-0.007346091192497295,-0.014998521708930346,14.4,-0.0034602076124566894,0.10007639419404124,-0.0009333582228858717,-0.0076944470195605685,4.27,-0.03000000000000025,4.94,-0.0699999999999994,-0.6700000000000008,5.33,0.0
2023-09-09,0.0014266008258556617,-0.01290588316056851,0.0014228116488361753,-0.013597050131496924,13.84,-0.03888888888888897,0.05729564553093969,0.00046711509715979815,-0.007230926114767833,4.26,-0.009999999999999787,4.98,0.040000000000000036,-0.7200000000000006,5.33,0.0
2023-09-10,0.0,-0.01290588316056851,0.0,-0.013597050131496924,13.84,0.0,0.0014471780028944004,0.0,-0.007230926114767833,4.26,0.0,4.98,0.0,-0.7200000000000006,5.33,0.0
2023-09-11,0.0,-0.00874838497341468,0.0,-0.014702506538459614,13.84,0.0,-0.012134189864382527,0.0,-0.0016780087629346685,4.26,0.0,4.98,0.0,-0.7200000000000006,5.33,0.0
2023-09-12,0.006723514803174124,0.0049222032121967185,0.011887255623770132,0.005882988191086902,13.8,-0.0028901734104045396,-0.04498269896193763,0.003268279017648812,0.002800074668657837,4.29,0.03000000000000025,4.97,-0.010000000000000675,-0.6799999999999997,5.33,0.0
2023-09-13,-0.005695872498027943,0.0024173582497966084,-0.011132547356820455,0.002046069998925093,14.23,0.031159420289855078,-0.011805555555555514,-0.0016753536857780915,0.0020553064275037336,4.27,-0.020000000000000462,4.98,0.010000000000000675,-0.7100000000000009,5.33,0.0
2023-09-14,0.001241623523611013,0.0022321979409936077,0.003845062113548181,0.00446982800651563,13.48,-0.05270555165144064,-0.026011560693641522,0.0010255454036920408,0.002614623214119094,4.25,-0.019999999999999574,4.96,-0.020000000000000462,-0.71,5.33,0.0
2023-09-15,0.008429883781315706,0.01068089889152879,0.00816755741429298,0.012673892997683955,12.82,-0.04896142433234418,-0.07369942196531787,-0.0071714631647573635,-0.004575590624708137,4.29,0.040000000000000036,5.0,0.040000000000000036,-0.71,5.33,0.0
2023-09-16,-0.012159552507158722,-0.001608528566525158,-0.017545038771763277,-0.005093509718112843,13.79,0.07566302652106072,-0.0036127167630057855,0.0012195121951217303,-0.0033616584181529463,4.33,0.040000000000000036,5.02,0.019999999999999574,-0.6899999999999995,5.33,0.0
2023-09-17,0.0,-0.008276396892674343,0.0,-0.016781281953605953,13.79,0.0,-0.0007246376811594901,0.0,-0.006608339538347052,4.33,0.0,5.02,0.0,-0.6899999999999995,5.33,0.0
2023-09-18,0.0,-0.002595306932024477,0.0,-0.005712327351544255,13.79,0.0,-0.03092059030217853,0.0,-0.004941264217788621,4.33,0.0,5.02,0.0,-0.6899999999999995,5.33,0.0
2023-09-19,0.0007212964460983073,-0.0031136400265028286,0.0015109456401620758,-0.00802422121206392,14.0,0.015228426395939243,0.03857566765578624,0.002061276117305333,-0.0039117071807769355,4.32,-0.009999999999999787,5.05,0.03000000000000025,-0.7299999999999995,5.33,0.0
2023-09-20,-0.0021511026084926055,-0.013573505582562095,-0.002242310039099249,-0.01826689991980035,14.11,0.007857142857142785,0.10062402496099843,-0.001028517999064893,0.002251407129455929,4.37,0.04999999999999982,5.08,0.03000000000000025,-0.71,5.33,0.0
2023-09-21,-0.009394795170962755,-0.010812705603192585,-0.014568273931735543,-0.015292322264905511,15.14,0.07299787384833456,0.09789702683103707,0.0029015350056158518,0.003935163496673777,4.35,-0.020000000000000462,5.12,0.040000000000000036,-0.7700000000000005,5.33,0.0
2023-09-22,-0.016400890463858953,-0.027036258066835628,-0.01841559607532972,-0.03342630111035094,17.54,0.15852047556142668,0.27193618564176947,-0.004759682687820677,-0.0008432493207157776,4.49,0.14000000000000057,5.12,0.0,-0.6299999999999999,5.33,0.0
2023-09-23,-0.0022956120092377796,-0.029269805317370334,0.0004668495954878171,-0.032975056570015204,17.2,-0.019384264538198415,0.24728063814358237,-0.0003750937734433579,-0.0012180267965894442,4.44,-0.04999999999999982,5.1,-0.020000000000000462,-0.6599999999999993,5.33,0.0
2023-09-24,0.0,-0.02996948488053286,0.0,-0.03443397434676465,17.2,0.0,0.22857142857142843,0.0,-0.0032725572697520633,4.44,0.0,5.1,0.0,-0.6599999999999993,5.33,0.0
2023-09-25,0.0,-0.02787835146660056,0.0,-0.03226401022168701,17.2,0.0,0.21899362154500346,0.0,-0.002246349681767068,4.44,0.0,5.1,0.0,-0.6599999999999993,5.33,0.0
2023-09-26,0.00402309227186648,-0.014710826404979338,0.004611899789811691,-0.013428261473675263,16.9,-0.01744186046511631,0.11624834874504608,-0.006472795497185824,-0.011572561829211403,4.55,0.10999999999999943,5.09,-0.009999999999999787,-0.54,5.33,0.0
2023-09-27,-0.01473449776826885,-0.013041570438799166,-0.015104036184143688,-0.010099875869728492,18.94,0.12071005917159772,0.07981755986317007,-0.0016995562269851439,-0.008533383345836532,4.56,0.009999999999999787,5.04,-0.04999999999999982,-0.4800000000000004,5.33,0.0
2023-09-28,0.0002293186195019281,-0.010543835039328209,0.0023601265792325687,-0.008226595288787997,18.22,-0.03801478352692722,0.059302325581395365,-0.005958573725527216,-0.014071294559099501,4.61,0.05000000000000071,5.1,0.05999999999999961,-0.4899999999999993,5.33,0.0
2023-09-29,0.005893073124170867,-0.004712897506053304,0.008409372736650322,0.00011359694172541346,17.34,-0.04829857299670681,0.008139534883720989,0.006470028544243611,-0.007692307692307665,4.59,-0.020000000000000462,5.04,-0.05999999999999961,-0.4500000000000002,5.33,0.0
2023-09-30,-0.002709491359862204,-0.007409619310842941,0.0008481395002437608,0.0009618327880225319,17.52,0.01038062283737018,0.018604651162790642,0.0005672149744753163,-0.007129455909943738,4.59,0.0,5.03,-0.009999999999999787,-0.4400000000000004,5.33,0.0
2023-10-01,0.0,-0.011386901029178387,0.0,-0.003633310537683898,17.52,0.0,0.03668639053254452,0.0,-0.0006609385327164263,4.59,0.0,5.03,0.0,-0.4400000000000004,5.33,0.0
2023-10-02,0.0,0.0033976595460896153,0.0,0.011646636871185834,17.52,0.0,-0.074973600844773,0.0,0.0010403858885841277,4.59,0.0,5.03,0.0,-0.4400000000000004,5.33,0.0
2023-10-03,7.92901202177898e-05,0.003247155814350755,0.008313150176279871,0.017654813115905332,17.61,0.005136986301369939,-0.03347969264544459,-0.007936507936507908,-0.0009514747859180606,4.69,0.10000000000000053,5.12,0.08999999999999986,-0.4299999999999997,5.33,0.0
2023-10-04,-0.01374408577578079,-0.0163383491871526,-0.018328472923800798,-0.009328174214790819,19.78,0.12322544009085767,0.14071510957324107,-0.0044761904761906335,-0.01181697863490283,4.81,0.11999999999999922,5.15,0.03000000000000025,-0.34000000000000075,5.33,0.0
2023-10-05,0.008109801510834735,-0.005666911533214414,0.014460764457674857,0.004146041790687782,18.58,-0.06066734074823066,0.060502283105022814,0.006218310532861482,-0.006235827664399007,4.73,-0.07999999999999918,5.05,-0.10000000000000053,-0.3199999999999994,5.33,0.0
