article_id,published_at,date,title,summary,url,source,query_family,query_weight,ticker_relevance,keyword_score,raw_relevance_score,alpha_overall_sentiment,alpha_overall_label,finbert_label,finbert_confidence,finbert_sentiment_score,relevance_score
8f69ea900c836f0fe50f9b32,2026-04-02T22:12:50,2026-04-02T00:00:00,"ProShares UltraPro Short QQQ ETF Options Spot-On: On April 2nd, 128.83K Contracts Were Traded, With 398.72K Open Interest","On April 2nd, the ProShares UltraPro Short QQQ ETF (SQQQ.US) saw significant options trading, with a total of 128.83K contracts traded. Call options represented the majority at 74.5%, while put options accounted for 25.5% of transactions. The open interest for SQQQ reached approximately 398.72K contracts, which is more than double its 30-day average, indicating heightened investor activity and positions that have not yet been closed.",https://news.futunn.com/en/post/71058527/proshares-ultrapro-short-qqq-etf-options-spot-on-on-april,富途牛牛,benchmark_qqq,1.0,0.334407,0.25,0.61704245,0.024776,Neutral,positive,0.6859424114227295,0.6859424114227295,0.61704245
b376bab20ef749ca6232d891,2026-04-03T00:08:57,2026-04-03T00:00:00,Should you buy the Invesco QQQ ETF during the stock market sell-off? History offers a clear answer.,"The article explores whether investors should buy the Invesco QQQ ETF during a stock market sell-off, using historical data to provide a clear answer. It likely analyzes past performance of the QQQ during downturns to guide investment decisions.",https://www.msn.com/en-us/money/savingandinvesting/should-you-buy-the-invesco-qqq-etf-during-the-stock-market-sell-off-history-offers-a-clear-answer/ar-AA1ZcKMl,MSN,benchmark_qqq,1.0,1.0,0.25,0.8500000000000001,-0.132781,Neutral,neutral,0.9135058522224426,0.0,0.8500000000000001
b9802137ebccf11e2a565657,2026-04-03T06:09:15,2026-04-03T00:00:00,"Trump’s ‘Mind-Boggling Misdirection’ Risks 20% Stock Plunge: Cramer - Invesco QQQ Trust, Series 1 (NASDAQ","Jim Cramer has warned that surging crude oil prices, which have risen by nearly 100% year-to-date, could lead to a 20% stock market correction. He attributes this increase to the current administration's handling of energy and Middle East risks, calling it ""mind-boggling misdirection."" Cramer suggests that historically, such a significant rise in oil prices is a precursor to a substantial equity market downturn, impacting major indexes like SPY, QQQ, and DIA.",https://www.benzinga.com/markets/equities/26/04/51637403/cramer-trump-mind-boggling-misdirection-warns-stock-market-could-sink,Benzinga,benchmark_qqq,1.0,1.0,0.5,0.9,-0.205645,Somewhat-Bearish,negative,0.911862313747406,-0.911862313747406,0.9
91751a2b5331fe28d9133c63,2026-04-06T11:39:15,2026-04-06T00:00:00,"Invesco QQQ Trust Series 1 (Derivatives) price today, QQQ to USD live price, marketcap and chart","This CoinMarketCap page provides information on the Invesco QQQ Trust Series 1 (Derivatives) price, along with its market capitalization and chart data. As of the time of access, the QQQ token has a total supply of 0, no max supply specified, and a circulating supply of 0, categorized under Tokenized Assets, Tokenized ETFs, and TradFi Assets (Derivatives). The page also features trending real-world assets and cryptocurrencies.",https://coinmarketcap.com/currencies/invesco-qqq-trust-series-1-derivatives/historical-data/,CoinMarketCap,benchmark_qqq,1.0,1.0,0.25,0.8500000000000001,0.047155,Neutral,neutral,0.94769686460495,0.0,0.8500000000000001
dcbb00aaaeecc627afdecabb,2026-04-06T16:28:11,2026-04-06T00:00:00,5 Reasons the Invesco QQQ ETF Could Be Headed for a Triple-Digit Rally,"The Invesco QQQ ETF, which tracks the NASDAQ Composite Index, is poised for a significant rally, potentially adding triple-digits to portfolios over time, driven by strong technical signals, robust earnings outlooks—especially from big tech and AI companies like NVIDIA—and attractive valuations. Institutions are actively buying into these leading tech stocks, further underpinning the market's upside potential. Outperformance by the NASDAQ Composite against consensus estimates in Q2 2026, largely due to underestimated AI demand, is expected to be a key catalyst, despite potential risks from elevated oil prices.",https://www.marketbeat.com/originals/5-reasons-now-is-a-good-time-to-buy-the-qqq-etf/,MarketBeat,benchmark_qqq,1.0,1.0,1.0,1.0,0.410573,Bullish,positive,0.9500620365142822,0.9500620365142822,1.0
7a74db9a79a7e1c5273f2447,2026-04-06T21:39:21,2026-04-06T00:00:00,"ProShares UltraPro QQQ ETF Options Spot-On: On April 6th, 257.47K Contracts Were Traded, With 1.62 Million Open Interest","On April 6th, the ProShares UltraPro QQQ ETF (TQQQ.US) saw significant options trading, with a total volume of 257.47K contracts. Put options slightly edged out call options, accounting for 51.53% of transactions. The open interest for TQQQ reached approximately 1.62 million contracts, which was 104.29% of its 30-day average.",https://news.futunn.com/en/post/71134429/proshares-ultrapro-qqq-etf-options-spot-on-on-april-6th,富途牛牛,benchmark_qqq,1.0,0.335971,0.25,0.6175898500000001,0.017966,Neutral,positive,0.584154486656189,0.584154486656189,0.6175898500000001
ce4dd5178d2e90b902512a5a,2026-04-07T00:09:08,2026-04-07T00:00:00,MarketBeat projects triple-digit upside for QQQ ETF rally,"MarketBeat has projected a triple-digit upside for the Invesco QQQ Trust (QQQ) ETF, anticipating a significant rally. This forecast suggests strong potential growth for the exchange-traded fund, which tracks the Nasdaq 100 Index. Investors may view this as a bullish signal for technology and growth stocks.",https://www.msn.com/en-us/news/insight/marketbeat-projects-triple-digit-upside-for-qqq-etf-rally/gm-GM6E785F6A?gemSnapshotKey=GM6E785F6A-snapshot-1&uxmode=ruby,MSN,benchmark_qqq,1.0,1.0,0.75,0.9500000000000001,0.533968,Bullish,positive,0.9481274485588074,0.9481274485588074,0.9500000000000001
15839fb30f32252c99add1e8,2026-04-07T12:20:00,2026-04-07T00:00:00,5 Reasons the Invesco QQQ ETF Could Be Headed for a Triple-Digit Rally,"The Invesco QQQ ETF, which tracks the NASDAQ 100, is poised for a significant rally due to several bullish indicators. These include strong technical signals following a Q1 pullback, robust earnings forecasts for its top holdings like NVIDIA, and the current valuation making tech stocks more affordable than they have been in over a decade. Institutional buying during the Q1 dip further supports a positive outlook, with outperformance expected in Q2 driven by underestimated AI demand.",https://finance.yahoo.com/markets/stocks/articles/5-reasons-invesco-qqq-etf-162000996.html,Yahoo Finance,benchmark_qqq,1.0,1.0,1.0,1.0,0.400671,Bullish,positive,0.953777015209198,0.953777015209198,1.0
1b7fd29e58611562e120ff71,2026-04-07T13:39:10,2026-04-07T00:00:00,$ProShares UltraPro QQQ ETF (TQQQ.US)$ down down down!!!!,"This short post from the Moomoo Community discusses the performance of the ProShares UltraPro QQQ ETF (TQQQ.US), noting that it is ""down down down!!!!"". It appears to be a user-generated comment within a community forum for investors. The post is purely observational regarding the ETF's downward trend.",https://www.moomoo.com/community/feed/proshares-ultrapro-qqq-etf-tqqq-us-down-down-down-116363812405254?chain_id=Name1K9-3FXPhg.1kta3f0&global_content=%7B%22promote_id%22%3A13764%2C%22sub_promote_id%22%3A107%2C%22f%22%3A%22www.moomoo.com%2Fetfs%2FTQQQ-US%22%7D,Moomoo,benchmark_qqq,1.0,0.314569,0.25,0.61009915,0.027295,Neutral,negative,0.6940678358078003,-0.6940678358078003,0.61009915
b7d453899edcdf15821633f8,2026-04-08T04:38:42,2026-04-08T00:00:00,"Stock Market Today: SPY, QQQ Recover Losses as U.S.-Iran Weigh 2-Week Ceasefire ahead of Trump’s Evening Deadline","U.S. equities, including the S&P 500 ETF (SPY) and Nasdaq 100 ETF (QQQ), rebounded after Pakistan proposed a two-week ceasefire between the U.S. and Iran. Both nations are considering the proposal ahead of Trump's deadline, with communication services leading gains and consumer staples declining. Key stock movements included Apple's (AAPL) recovery, Home Depot's (HD) decline, and Anthropic's AI chip deal with Google (GOOGL) and Broadcom (AVGO).",https://www.tipranks.com/news/stock-market-today-spy-qqq-recover-losses-as-u-s-iran-weigh-2-week-ceasefire-ahead-of-trumps-evening-deadline,TipRanks,benchmark_qqq,1.0,1.0,1.0,1.0,0.066471,Neutral,negative,0.762083888053894,-0.762083888053894,1.0
21fee0254115d9c7e95c8da4,2026-04-09T04:38:42,2026-04-09T00:00:00,"Stock Market Today: SPY, QQQ Rally on U.S.-Iran Truce as Tehran Calls Out Peace Proposal Violations","U.S. equities, including the S&P 500 ETF (SPY) and Nasdaq 100 ETF (QQQ), rallied following a U.S.-Iran agreement on a two-week ceasefire and temporary reopening of the Strait of Hormuz. Despite the truce, Iran accused the U.S. of violating its peace proposal terms, leading to continued tension. Industrials were the top-performing sector due to plummeting oil prices, while the energy sector saw the largest decline.",https://www.tipranks.com/news/stock-market-today-spy-qqq-rally-on-u-s-iran-truce-as-tehran-calls-out-peace-proposal-violations,TipRanks,benchmark_qqq,1.0,1.0,1.0,1.0,0.33792,Somewhat-Bullish,negative,0.9543734788894653,-0.9543734788894653,1.0
3ebeeffd6d053b218e6236d7,2026-04-09T13:08:52,2026-04-09T00:00:00,$ProShares UltraPro QQQ ETF (TQQQ.US)$ thats the way!!!! SINK TQQQ!!!,"This post expresses a strong, almost aggressive, sentiment towards the ProShares UltraPro QQQ ETF (TQQQ.US), wishing for its decline. It appears to be a direct, short commentary from a user within a financial community platform like moomoo, reflecting personal investment sentiment. The post is accompanied by a disclaimer that the community content is for educational purposes only.",https://www.moomoo.com/community/feed/proshares-ultrapro-qqq-etf-tqqq-us-thats-the-way-sink-116375007264774?chain_id=Name1K9-3FXPhg.1ktf8mg&global_content=%7B%22promote_id%22%3A13764%2C%22sub_promote_id%22%3A62%2C%22f%22%3A%22www.moomoo.com%2Fcommunity%2Fnnq%22%7D,Moomoo,benchmark_qqq,1.0,0.310313,0.5,0.65860955,0.006631,Neutral,neutral,0.851435124874115,0.0,0.65860955
b04f22bd39eca9a39439d660,2026-04-09T13:38:50,2026-04-09T00:00:00,$ProShares UltraPro QQQ ETF (TQQQ.US)$ exiting $0.41… just go down further and ill let you of you!,A Moomoo user posted about exiting their position in the ProShares UltraPro QQQ ETF (TQQQ.US) at $0.41. The user expresses a desire for the ETF's price to drop further. The post is within the Moomoo community discussion feed.,https://www.moomoo.com/community/feed/proshares-ultrapro-qqq-etf-tqqq-us-exiting-0-41-just-116375086039050?chain_id=Name1K9-3FXPhg.1ktfc70&global_content=%7B%22promote_id%22%3A13764%2C%22sub_promote_id%22%3A107%2C%22f%22%3A%22www.moomoo.com%2Fetfs%2FTQQQ-US%22%7D,Moomoo,benchmark_qqq,1.0,0.342811,0.25,0.61998385,0.004898,Neutral,negative,0.8286232352256775,-0.8286232352256775,0.61998385
a5611323ce2f7e46d78f9f99,2026-04-10T04:38:42,2026-04-10T00:00:00,"Stock Market Today: SPY, QQQ Rebound on Cooling Middle East Tensions as Fed’s Preferred Inflation Gauge Holds at 3%","U.S. equities, including SPY and QQQ, rebounded on Thursday as cooling Middle East tensions, driven by Israel's agreement to peace talks with Lebanon and Trump's optimism for a deal with Iran, boosted investor confidence. This occurred despite Iran restricting traffic through the Strait of Hormuz, while the Fed’s preferred inflation gauge, Core PCE, held steady at 3% in February. Consumer discretionary was the top-performing sector, buoyed by the prospect of lower oil prices, while energy stocks declined.",https://www.tipranks.com/news/stock-market-today-spy-qqq-rebound-on-cooling-middle-east-tensions-as-feds-preferred-inflation-gauge-holds-at-3,TipRanks,benchmark_qqq,1.0,1.0,0.75,0.9500000000000001,0.025484,Neutral,positive,0.5133506655693054,0.5133506655693054,0.9500000000000001
a705dcbf5b96f7d3f90d938a,2026-04-10T13:09:08,2026-04-10T00:00:00,$ProShares UltraPro QQQ ETF (TQQQ.US)$ oh well it did the reverse what a week phew,"The post discusses the performance of the ProShares UltraPro QQQ ETF (TQQQ.US), noting that it ""did the reverse"" during the week. This implies the ETF moved in the opposite direction expected by the poster. The brief comment expresses a sense of relief or exhaustion (""phew"") regarding the week's trading activity.",https://www.moomoo.com/community/feed/proshares-ultrapro-qqq-etf-tqqq-us-oh-well-it-did-116380686090246?chain_id=Name1K9-3FXPhg.1kti0j0&global_content=%7B%22promote_id%22%3A13764%2C%22sub_promote_id%22%3A107%2C%22f%22%3A%22www.moomoo.com%2Fetfs%2FTQQQ-US%22%7D,Moomoo,benchmark_qqq,1.0,0.308209,0.25,0.6078731500000001,0.004114,Neutral,neutral,0.5464385151863098,0.0,0.6078731500000001
3487782586352eb9c625867a,2026-04-10T14:08:46,2026-04-10T00:00:00,$ProShares UltraPro QQQ ETF (TQQQ.US)$ so wild ride… some more????,"The article is a short social media post from the moomoo community about the ProShares UltraPro QQQ ETF (TQQQ.US). The author comments on the ""wild ride"" of the ETF, implying significant price volatility, and questions if more is to come. It appears to be a discussion prompt or observation rather than a detailed analysis.",https://www.moomoo.com/community/feed/proshares-ultrapro-qqq-etf-tqqq-us-so-wild-ride-some-116380805628310,Moomoo,benchmark_qqq,1.0,0.324032,0.5,0.6634112,0.035069,Neutral,neutral,0.9268210530281067,0.0,0.6634112
7cf95b3a7c0802e4eff70387,2026-04-11T15:38:43,2026-04-11T00:00:00,$ProShares UltraPro QQQ ETF (TQQQ.US)$ still alive and manage to exit -25% loss.. back for another week of roller coaster!!!,"The author discusses their experience with the ProShares UltraPro QQQ ETF (TQQQ.US), noting they managed to exit a position with a 25% loss. Despite this, they are ready to re-engage with the ETF for another week of what they anticipate will be a volatile trading period. The post highlights the high-risk nature of leveraged ETFs like TQQQ.",https://www.moomoo.com/community/feed/proshares-ultrapro-qqq-etf-tqqq-us-still-alive-and-manage-116386790047750,Moomoo,benchmark_qqq,1.0,0.314919,0.25,0.6102216500000001,0.021193,Neutral,negative,0.3566560447216034,-0.3566560447216034,0.6102216500000001
763ef002477a3cb693dc9fdc,2026-04-12T00:08:36,2026-04-12T00:00:00,$ProShares UltraPro QQQ ETF (TQQQ.US)$ still alive and manage to exit -25% loss.. back for another week of roller coaster!!!,"A Moomoo user shared their experience with the ProShares UltraPro QQQ ETF (TQQQ.US), noting they managed to exit a challenging -25% loss position. The user expressed readiness for another week of market volatility, indicating ongoing engagement with the ETF despite its high-risk nature. The post is part of a community discussion focused on investment experiences.",http://www.moomoo.com/community/feed/proshares-ultrapro-qqq-etf-tqqq-us-still-alive-and-manage-116386790047750,Moomoo,benchmark_qqq,1.0,0.348038,0.25,0.6218133,0.163263,Somewhat-Bullish,positive,0.6837894320487976,0.6837894320487976,0.6218133
04f0aef33800e8fbc29307de,2026-04-13T00:08:38,2026-04-13T00:00:00,How to sell Invesco QQQ Trust Series 1 (Derivatives) (QQQ) via a crypto wallet,"This article provides a step-by-step guide on how to sell Invesco QQQ Trust Series 1 (Derivatives) (QQQ) via a crypto wallet, specifically using Bitget Wallet. It outlines the process from downloading the wallet and creating an account to swapping tokens and withdrawing funds. The article also touches on why users might sell QQQ and reassures about Bitget's zero-fee policy for P2P transactions.",https://www.bitget.com/how-to-sell/wallet/invesco-qqq-trust-series-1-derivatives,Bitget,benchmark_qqq,1.0,1.0,0.25,0.8500000000000001,0.138495,Neutral,neutral,0.9401232600212097,0.0,0.8500000000000001
