article_id,published_at,date,title,link,source,query,label,confidence,sentiment_score
aa812b69028cd3fdb41738ac,2026-08-29T15:00:00,2026-08-29,Nvidia Wants to Run the World’s Robots. China Is an Eager Customer. - WSJ,https://news.google.com/rss/articles/CBMiowFBVV95cUxOYXl6OG5lWGF2aEJWbHVGdzRaVENwZXNZRTN2VFoxQXE2UnZfXzZ2YmVFa1ZFR1NnU3NpaGdlanRiSXNFSUVDbnRZOTU5SVlyY010RUhTRkVzNXo4MHBKWS1sUU45R3JEWk9SM0QtcXFFYTRyaTRMa2ZsM2thOGhIRjFVTXJvX2R3cC11Q1JXZUhUTzBsU25SaFdJdncxY3dtNmtJ?oc=5,WSJ,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.7767137289047241,0.0
1a047f387ce512f873381e59,2026-08-30T14:00:01,2026-08-30,Apple’s New CEO Will Need to Soon Overhaul His Management Team - Bloomberg.com,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOSVhFbTdGNEwxOE01MXdMOHFobUhzd2xOcFc4aVM1VjhYdDdYaEZ1eXlwaEcxNl83Q3ZKRVh5RWRUSlR1UDkxcjZ2ZkdVQzI4Qm5iUExCTlpCeTFFalZ0bU8yRkhQOUFHem55dzBNWlpDNVFpRmhRWEJfTEdRaTBrN1RiM1p6SzRaRzhnTUpqTUoxV2w2ZGZ6dlRrZmFxN1JEWUljM0dVdWpCQUlEZUU4NE1Ja0dMZnNxb2U2VE1mRm9qeXVXMFhHblNZNm83aUF2VG15VkhmN3M?oc=5,Bloomberg.com,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.9138429760932922,0.0
4a0558a5ee2e8a40288fb88d,2026-08-31T18:00:00,2026-08-31,Introducing Azure Multicloud Interconnect for AWS - Microsoft Azure,https://news.google.com/rss/articles/CBMikwFBVV95cUxPQWl1SVNnd0Y2UW9uUjdEYWRqcFlsVDZ3OUlfVDVUTWc1UkpiNnN2d3FHRF9pMDd1SzI2dzhIeHZHczg3WXRHZjgzUG8yMlNPVmEybDJ1dno5UU9YVEszWEF5MnNwVFRNUkxfaTZub3dYY0Y1UFljaklmTC0yaWNMakxYYmFJRjBFUjNjbmt0QnN3cEk?oc=5,Microsoft Azure,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.8773123621940613,0.0
c99a0278ff8080f7e0b2d932,2026-08-31T18:34:11,2026-08-31,AWS and Microsoft Azure collaborate to expand multicloud networking - Amazon Web Services (AWS),https://news.google.com/rss/articles/CBMiyAFBVV95cUxNQ2tWbzBadkNwNXlNd0ZZRFpCZ1M0UGlVX2dUMmpmaHM0M3VrRnViN211aVNoM2FOTEtUUUc3aWdkQkJqYl96ellILWxzZEFhbUlORWFTVjVKVWdDa0JJQlFXaDI1NVp4bXNLSnlLLW1YYUplZlFxNmRyUi1PQXdzN0ZUZUZ2UUp4UnFDVDBSQTVPZWozeFNkVnFUMTJhTG5Udnh5NU5jblNqRTdPbExDbnY3NVFSZkVLZDNieFZncU54MzhzYTJSQw?oc=5,Amazon Web Services (AWS),"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",positive,0.7847928404808044,0.7847928404808044
2e674887e3b3c3235df53207,2026-08-31T21:27:38,2026-08-31,House passes historic reforms to rein in secret surveillance - The Official Microsoft Blog,https://news.google.com/rss/articles/CBMitAFBVV95cUxOWTJVYWhnTFNCdGFKUjByb1diRkpYTl92RWRUaGM0d3BCYTZfZzNuVE04ZnZDVE9zck9hWjB2Y192ZXh5Ui1SeVpPeHdBeThIZDUzT3BQWjdiaGJrNWFQeDVhdnhrRmxEWVZGTUdfNVNvQ09WNEZBSS1RQ1pKM0JURl8wdkE4VFlmUW1UTnRJWlZEMVczOGZ1Ykp1ODFfRk5qZUlpREROYTl5NWJhampvUkdCT04?oc=5,The Official Microsoft Blog,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.7891348004341125,0.0
2d04dad91a7fb54b758364f1,2026-09-01T08:00:23,2026-09-01,Qualcomm rival MediaTek jumps 10% after $3.5 billion Nvidia AI chip deal - CNBC,https://news.google.com/rss/articles/CBMickFVX3lxTE05RTBTampvUXh0LUFDY0FCb09GSlFTTXNtUkVtYUl4bGFsdkVVRHF6a1dwYjUzZUFFYVV0Vl9aQ1BwcFFMQ29Yemdjd0tiVGFTWHRVT2E5aDZTN3ppOTlOWkxPWGFNNFhuYk1zakFkRlhIUdIBd0FVX3lxTE1aeWtQaTBtd3NfV1BWT1NWcjhIdmo5WndPTmNQNG5OVkZRVTRrVzBLbTEtRDlKTHluejh1bVNYMHNKWHBzNjFuY2JrVUc0a3V1X1ZlSnEtTnRxbnE3UUp2YTc5dEI0T2xvaTNRNTJCLXVad3hVSGYw?oc=5,CNBC,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",positive,0.8147518634796143,0.8147518634796143
e2bcce359789b808679af9c7,2026-09-01T13:00:00,2026-09-01,DLSS 5 3D-Guided Neural Rendering Debuts in NBA 2K27 - NVIDIA,https://news.google.com/rss/articles/CBMiggFBVV95cUxPWHc3SVI4YWxNQUoybk51dWh5R1ZJb09iZHRkdUVoaXpJRUFOX3pFQnRPaXVjYkhxcGpZSGpVdERNV3Y4YzlSUF9yU2hHckhwWEs5azlkbHkzWjV0TE1mNFdGdFY0Q3VzalJZRk1lRlc4WTIzOXNmc29kVnRHUVE1VDd3?oc=5,NVIDIA,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.855209469795227,0.0
291737fae631d712368d9887,2026-09-01T14:55:17,2026-09-01,"Glazed Apple Pie Fritters - Bon Appétit: Recipes, Cooking, Entertaining, Restaurants | Bon Appétit",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9NQkQwdmZNNnl1d2hEUEFNWnZuY3lTbFVaVlZIc1JQZ1dxdkFZc1c0bExkWkZvY0hSSHdFbVloZGo4N0JfNmxaTlg2RDRKanRMVS0tUWRRWXJoLU04?oc=5,"Bon Appétit: Recipes, Cooking, Entertaining, Restaurants | Bon Appétit","(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.9391506314277649,0.0
8b29e35425bfa19752669b5d,2026-09-01T16:44:08,2026-09-01,Responsible AI in 2026: How we are adapting for what’s ahead - The Official Microsoft Blog,https://news.google.com/rss/articles/CBMisgFBVV95cUxQRlloVzNBSmE3MEc5ME5Ic0FSRDhxaE4wc2VEcXNJS0ZxbXBZLU1KS2Z2ZkZ4LXQyV1NrM0ltR0d1X2luRnJGWlZEOXJpSnl6T2R1QmlZbnBHNzN4c0I0QV9DbWlZSU5pYldZcUgwYUNmWGw2eXc1a0lTeVBhTUtpRjRfNnlNLUg2WXZZUnB4N0ZYWGNkckw2QWhuWXBYclRSNy1nN2lJV2x0WF9meEpORFln?oc=5,The Official Microsoft Blog,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.8922033309936523,0.0
70f5b62985afc9b78c9a9398,2026-09-01T17:27:20,2026-09-01,Building an Adaptive Agentic Cybersecurity System with NVIDIA Nemotron | NVIDIA Technical Blog - NVIDIA Developer,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPYUlvQ0hSbzJEQnFkTjFBTGFOMVRUSVY0TVhnZXE3WXRkMDUtU3VkcjJaSnhGTlZ1NUZ1b0JyT01VVUhtMFpUOFZ2dWVlNGJEQ0hYcENQVm1WWmpqTUtkbDh3c0hrNDZTUnZLcVM5b3RhQWtyZWtsQVR6TEE4MXZYMXdOV3ZsclNpaWVrSFRkSkxsT2paT1FOV1ZlZmlnVThXZG5yc1VKT2Q?oc=5,NVIDIA Developer,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.8477669954299927,0.0
cfd7a989542aa805b6d5e4d3,2026-09-01T21:23:14,2026-09-01,NVIDIA and CrowdStrike Strengthen Agentic Cybersecurity Frontier - NVIDIA Blog,https://news.google.com/rss/articles/CBMib0FVX3lxTFBFT2J4czliTUlxb1RWc3cwc3NXWDZ2dWF5aUcwcDZzazJUelROdlBSLWpZUWltLXNaLTB5WW02UFZUeldiYUtFbW5pU0tkTjhXYzBYUG5SZUkzdGlOM0RqbUtHODNuNlRiS3dRVm9SQQ?oc=5,NVIDIA Blog,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",positive,0.8358504772186279,0.8358504772186279
7cff4ddc73a7b5a444dea352,2026-09-02T06:11:13,2026-09-02,The yield imperative: Turning AI infrastructure into useful intelligence - The Official Microsoft Blog,https://news.google.com/rss/articles/CBMitwFBVV95cUxNeWhLYjZIT01zTWNoQUxoVXgtcld2cnc3eHVOWE93clFKWU5LOVRoYl9HR3Uzb1QtWG1lMVl1NWpsYkRvS0l5SXRla3RSTGQtMldGT0xSMUFnanBwTWl6eUJJR1BiX3BQeThObFVtcEppWk1HbFBId1MzeXQzTTUxYWdFWEp1cHJzUkdsdkZpcTh4UGpjTXFWQkhMOWJhcnZlWmFaVUhGOFhHQ1pwaU9kZzVnYjlsY0U?oc=5,The Official Microsoft Blog,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.9060065746307373,0.0
0e3112b9925494720ca77d9d,2026-09-03T09:57:51,2026-09-03,Nvidia is driving the AI boom. Good - The Economist,https://news.google.com/rss/articles/CBMihgFBVV95cUxPYzVrYWFJSldGNkxRaTBicmg5M2lZYkJSWFhPeDNwT2w3NnYtcE5BSXJLOF9tUXE0aDdfTWltZmdOLTJqU3AtUTlGbXFxcG5rdEh6UkZjSV9iX2Y3X2hXQ1BjejY1NmI5RkdqQ2RUN01ZWFgySWJDVkc4WEtGa05WOVNyeTg4UQ?oc=5,The Economist,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.7264789342880249,0.0
a25e37288e1cc0d07e52824e,2026-09-03T10:00:26,2026-09-03,Nvidia is the central bank of AI - The Economist,https://news.google.com/rss/articles/CBMilAFBVV95cUxPMEh1SFc3M053UllycmExbzQySUc4UmRrUEM5ZUxVZU01VFZ1MlBtRHFFRGpIMWt4OExMQVhSQ1BxVHJBWTNERWxNOEdrNlpzZnQ2RDVQSGQ0UC1DeDU2TWI2a3Nna0VvVVV4LUN5bE5mWDh0OGVWa2Nnb19UelRPX3kxZXhkZ2pRNDZST0pvZnh0X2sz?oc=5,The Economist,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.9462197422981262,0.0
d2cff9b8a27f15ab60a9cdf0,2026-09-03T12:04:26,2026-09-03,"Hugging Face approached Nvidia’s Huang weeks ahead of $12.9B acquisition, CEO tells CNBC - CNBC",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOdkNmN2xvLUV5ZmwxTUJ2dHV0dGtLT0VwcU1EZFRMWGhMTjNpbUNQeDBoTm5FMkh4SktTVnoyWXFLVk1VSzFSV2Mtd0xuYkd4ei03VVdsUlJEa0k4MlJjRlJYRmtiOHlrcDliRmF4MmJZcl9iRExOZUtxck9mYmVuWG5JWHRWbTd6dnBUcXpkeXNmLVpxTC12TmEtQ1duUmh6SnNpU1BuY0_SAa4BQVVfeXFMTjByalk1Q0lUekR1RXVHeWxTakJPZ2htN0syWlIzWHhHRU5hR2xycjhtSTktd19BTEJiX1hjdFA1RW9JdzhYcUwyempqcV9GcWRqNjVCQVBUMUhKS0xGSXE0NENVOEZHYmhlRWVndm9LTGVOd09sY2Vtc08xRi1mX2lJRVYxVGNXblJhV1ptRmNiVmMyUXJxSW9OZ2t1UDBsR1R4UG9DOTRrazYxZEhR?oc=5,CNBC,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.910713255405426,0.0
5951f83a01ca42ab90915ea8,2026-09-03T13:05:29,2026-09-03,‘NBA 2K27’ With NVIDIA DLSS 5 Leads 28 New Games Coming to GeForce NOW - NVIDIA Blog,https://news.google.com/rss/articles/CBMigwFBVV95cUxQUFFuNUR3UHJGUVkydHhIUm0xTEhwbXZqb29jOWdyZlEtWl9jN0lmb05Yd3FWN2NMMVkwbDhBUXp2Q253U0tnMzZyTENLcnNPRTlCVnNYUG41a3F5SFMwRDZKT1dMZ2ZlY3N3cmh3R2hUOVB4aXg3d0V1VS1yWFhjNVNnaw?oc=5,NVIDIA Blog,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.7914756536483765,0.0
073e0fe635437be7b74f0ded,2026-09-03T16:00:00,2026-09-03,ASCII smuggling crosses over from AI prompt injection to phishing evasion - Microsoft,https://news.google.com/rss/articles/CBMiywFBVV95cUxPX1lySXFOZDRveklMdlJwY3pNcXQ1NVhiZEFJbktacklPZFZ1N1VkSTBNUnI4bXRENFF5MHBQcVNoVkctX0k3c0k0bm5EdXFfMWZNZ0hnRld2M1BHaXdDZUJmeVJrVWlaelN0bWVVRnVtMGxfZE1uZkItNDJpaS1Id2xxRTc5YzZfUExXbmEtX1ZGbzA3N1plckctWUZ4eEZvZ1lEcDdLcnYzSTJvSTczYXBTcW95TDJKZTV0S29fU0tTWEdNeGpPdklScw?oc=5,Microsoft,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.8945156931877136,0.0
7054bd42659acd4c2b6779f0,2026-09-03T16:05:29,2026-09-03,Sparks Fly: NVIDIA Accelerates Local AI at IFA 2026 - NVIDIA Blog,https://news.google.com/rss/articles/CBMigwFBVV95cUxOc19tWkhaOGg5NWFFWGN5R0dnVkctSk1OTlQzdlJFeGxyOFdpcDl2VllVZTU3Vl9CeWZLTEkxZ3MtUG9Xam4yeVlvU0wtZTdaWmtUOFppY0ZDdVFWczNNWWVQd1FVM05XS09NZ3diemlBYlNoc0RCcUttaTB4VUozci1qbw?oc=5,NVIDIA Blog,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.7548110485076904,0.0
0c3b57a777310d9884bb9957,2026-09-03T16:08:32,2026-09-03,NVIDIA PAIR Virtual Inference Router Expands Available Compute on Your Local Network | NVIDIA Technical Blog - NVIDIA Developer,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQM0FtcjkyUWhUaW5OQ3IzVFc0elRBSUUzakwwdnhJRndGLTVKT0YtaTNhMURwanRiVFQtNEhybHpzMDg5c1VUX2dfc0xxMEJLUGpJSTVnZDdmNTJTMzg0LUxWdDFheGkwNU5xVVBTb0NNT2dveUliMmRsSWxQQXpKRGVsZFY4cm1jT0RhNmpvdGY3OTJVN0ZpMWczQ3NOR2ZDbFhCc1JsM0ExUjlyRlhUVTgxMXltQkhvdVJv?oc=5,NVIDIA Developer,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.9162470102310181,0.0
b0e7064a95bf7e60b8d3008d,2026-09-04T08:08:51,2026-09-04,Nvidia's investments grow to $99 billion as chip giant becomes major backer of AI companies - CNBC,https://news.google.com/rss/articles/CBMieEFVX3lxTE4xY1VMRWpNNnF5TVZFV3I1c2pRVURDaEN6VERDQTctRXpsdWxQLUxqanlZUWhlTnl1ekRvNWUzdS0xMHl3dlBfVUdvcWFqSUw1RnBnTzdoMUtSV2ZBb3NCbTFUWmZXX2VnaGthTTFKTzN2UFVNS0lmNNIBfkFVX3lxTE5vS2VVMndVYUJ6SkU0aC14VzMwY3dKYkNTekowZnJZUW9zNllkeTg5d0kyNlk3Y0pNei1FOHNqZ2NKbFV1QWNrbWpocGRTLUpWTmZWR185dlh0S3VCdTd0Rjdpc1lSX1o0NDI0cTNDOThSMXVyRkxLMFpkZjl4QQ?oc=5,CNBC,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",positive,0.5458699464797974,0.5458699464797974
c92e37f50c73e17bc31ae926,2026-09-04T15:01:11,2026-09-04,Announcing Project Zenith: The ready-to-code Windows experience on developer-class devices - blogs.windows.com,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQNlBtZF9wOWMzVHU5cXU0eXViclQxb2hHTFc2UUVaa0pIT0dmQTM4ZG5yOHhNRjF3NlRwT055akdFUjhEck9ULTRiazg2aEZlZmhJVDA0cXJod1J2N25VWFUyUVd2UHctU0hzRGdTY1Y0U1AxT1RFWE5IaDdNTTJzOUFnWHRvbEY4VmRFYTJKM1l4c203bHdPY0ZXQ3MxajlVTmFpRnVEZGRIZ2RFZGtLbjBKWnlfbVd6?oc=5,blogs.windows.com,"(""Nasdaq 100"" OR ""technology stocks"" OR semiconductors OR Nvidia OR Microsoft OR Apple) when:30d",neutral,0.9218983054161072,0.0
